7/25/2026	10:00 AM	Rose City Vintage Market	Portland Expo Center	https://www.expocenter.org/events/rose-city-vintage-market
7/25/2026	7:00 PM	Open Mic	One Horse Taphouse	
7/26/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/26/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
7/26/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
7/27/2026	9:00 AM	Camp Japan 2026	Bridgetown Aikido	
7/27/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/27/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
7/27/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
7/27/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
7/28/2026	9:00 AM	Camp Japan 2026	Bridgetown Aikido	
7/28/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/28/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
7/28/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
7/28/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
7/28/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
7/28/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
7/29/2026	9:00 AM	Camp Japan 2026	Bridgetown Aikido	
7/29/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/29/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
7/29/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
7/30/2026	9:00 AM	Camp Japan 2026	Bridgetown Aikido	
7/30/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/30/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
7/30/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
7/30/2026	See Schedule	Pickathon Music Festival	Pendarvis Farm, Happy Valley, OR	https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
7/31/2026	9:00 AM	Camp Japan 2026	Bridgetown Aikido	
7/31/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/31/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
7/31/2026	See Schedule	Pickathon Music Festival	Pendarvis Farm, Happy Valley, OR	https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
8/1/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
8/1/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/1/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
8/1/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
8/1/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/1/2026	See Schedule	Pickathon Music Festival	Pendarvis Farm, Happy Valley, OR	https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
8/2/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/2/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
8/2/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
8/2/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/2/2026	See Schedule	Pickathon Music Festival	Pendarvis Farm, Happy Valley, OR	https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
8/3/2026	8:30 AM	Arduino Summer Camp	Orenco Learning Club	https://www.orencolearningclub.com/olc-arduino-for-kids/
8/3/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/3/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
8/3/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
8/3/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/4/2026	8:30 AM	Arduino Summer Camp	Orenco Learning Club	https://www.orencolearningclub.com/olc-arduino-for-kids/
8/4/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/4/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
8/4/2026	5:00 PM	Hillsboro Art Walk	Downtown Hillsboro	https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
8/4/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
8/4/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
8/4/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
8/4/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/5/2026	8:30 AM	Arduino Summer Camp	Orenco Learning Club	https://www.orencolearningclub.com/olc-arduino-for-kids/
8/5/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/5/2026	4:30 PM	Hillsboro Wednesday Farmers' Market	Reed's Crossing Tamarack Park	https://hillsboromarkets.org/reeds-crossing
8/5/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
8/5/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/6/2026	8:30 AM	Arduino Summer Camp	Orenco Learning Club	https://www.orencolearningclub.com/olc-arduino-for-kids/
8/6/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/6/2026	5:00 PM	First Thursday's - Urban Art Network	NW 13th + NW Irving (Pearl District)	https://urbanartnetwork.org/events/first-thursday-street-gallery
8/6/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
8/6/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
8/6/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/7/2026	8:30 AM	Arduino Summer Camp	Orenco Learning Club	https://www.orencolearningclub.com/olc-arduino-for-kids/
8/7/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/7/2026	5:00 PM	Friday Night Bites	173 NE 3rd Ave, Hillsboro	https://www.collectivekitchen.net/friday-night-bites
8/7/2026	None	Summer Sessions - Little Latin Chefs	Camp Alegria	https://campalegriapdx.com/camps/little-latin-chefs-1
8/8/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
8/8/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/8/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
8/8/2026	11:00 AM	Annual Music Millennium Barbecue	Music Millennium	https://musicmillennium.tuneportals.com/Event/67837
8/9/2026	9:00 AM	Donny's Vintage Collectible Market	National Guard Armory	
8/9/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/9/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
8/9/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
8/10/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
8/10/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/10/2026	6:30 PM	Songwriter Open Mic	Atlantis Lounge	https://mississippipizza.com/event/portland-songwriters-open-mic-8/
8/10/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
8/10/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
8/10/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/11/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
8/11/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/11/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
8/11/2026	5:00 PM	All-Ages Board Game Night (LGBTQ+)	Westside Queer Resource Center	https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
8/11/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
8/11/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
8/11/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
8/11/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/12/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
8/12/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/12/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
8/12/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/13/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
8/13/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/13/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
8/13/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
8/13/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/14/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
8/14/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/14/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/15/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
8/15/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/15/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
8/15/2026	1:00 PM	Saturday Crafternoons (LGBTQ+)	Westside Queer Resource Center	https://westsideqrc.org/calendar/event/4942/2026/04/18
8/15/2026	5:00 PM	Laura Veirs	Music Millennium	https://musicmillennium.tuneportals.com/Event/67838
8/15/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/16/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/16/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
8/16/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
8/16/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/17/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/17/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
8/17/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
8/17/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/18/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/18/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
8/18/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
8/18/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
8/18/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/18/2026		Portland Festival of Cinema	Tomorrow Theater	
8/19/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/19/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
8/19/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/19/2026		Portland Festival of Cinema	OMSI	
8/20/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/20/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
8/20/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/20/2026		Portland Festival of Cinema	OMSI	
8/21/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/21/2026	7:00 PM	503 Open Mic!	503 Records	https://503records.com/events
8/21/2026	None	Summer Sessions - Mindful Minds	Camp Alegria	https://campalegriapdx.com/camps/mindful-minis
8/21/2026		Portland Festival of Cinema	OMSI	
8/22/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
8/22/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/22/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
8/22/2026		Portland Festival of Cinema	OMSI	
8/23/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/23/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
8/23/2026	10:00 AM	Workshop: Dyeing the Summer Rainbow	Foglight	https://www.foglightcreates.org/
8/23/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
8/23/2026		Portland Festival of Cinema	OMSI	
8/24/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/24/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
8/24/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
8/25/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/25/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
8/25/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
8/25/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
8/25/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
8/26/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/26/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
8/27/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/27/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
8/27/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
8/28/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/28/2026	6:30 PM	18+ Queer Affinity Group	Westside Queer Resource Center	https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
8/29/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
8/29/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/29/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
8/30/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/30/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
8/30/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
8/31/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
8/31/2026	7:00 PM	Open Mic Night: Covers Only	Atlantis Lounge	https://mississippipizza.com/event/free-covers-only-11/
8/31/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
8/31/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
9/1/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
9/1/2026	5:00 PM	Hillsboro Art Walk (20th Anniversary!)	Downtown Hillsboro	https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
9/1/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
9/1/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
9/2/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
9/2/2026	4:30 PM	Hillsboro Wednesday Farmers' Market	Reed's Crossing Tamarack Park	https://hillsboromarkets.org/reeds-crossing
9/2/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
9/3/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
9/3/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
9/3/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
9/3/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/4/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
9/4/2026	5:00 PM	Friday Night Bites	173 NE 3rd Ave, Hillsboro	https://www.collectivekitchen.net/friday-night-bites
9/4/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/5/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
9/5/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
9/5/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
9/5/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/5/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
9/6/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
9/6/2026	2:00 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/6/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
9/6/2026	8:00 PM	Bikini Kill	Crystal Ballroom	https://www.mcmenamins.com/events/275035-bikini-kill
9/7/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
9/7/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
9/8/2026	5:00 PM	All-Ages Board Game Night (LGBTQ+)	Westside Queer Resource Center	https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
9/8/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
9/8/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
9/9/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
9/10/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
9/10/2026	5:00 PM	First Thursday's - Urban Art Network	NW 13th + NW Irving (Pearl District)	https://urbanartnetwork.org/events/first-thursday-street-gallery
9/10/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
9/10/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/11/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/12/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
9/12/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
9/12/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/13/2026	9:00 AM	Donny's Vintage Collectible Market	National Guard Armory	
9/13/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
9/13/2026	10:00 AM	Workshop: Flax to Linen	Foglight	https://www.foglightcreates.org/
9/13/2026	2:00 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/13/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
9/14/2026	6:30 PM	Songwriter Open Mic	Atlantis Lounge	https://mississippipizza.com/event/portland-songwriters-open-mic-8/
9/14/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
9/14/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
9/15/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
9/16/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
9/17/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
9/17/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/18/2026	7:00 PM	503 Open Mic!	503 Records	https://503records.com/events
9/18/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/19/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
