date,time,event,venue,url
2026-07-25,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-07-25,10:00 AM,Rose City Vintage Market,Portland Expo Center,https://www.expocenter.org/events/rose-city-vintage-market
2026-07-25,7:00 PM,Open Mic,One Horse Taphouse,
2026-07-26,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-26,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-07-26,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-07-27,9:00 AM,Camp Japan 2026,Bridgetown Aikido,
2026-07-27,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-27,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-07-27,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-07-27,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-07-28,9:00 AM,Camp Japan 2026,Bridgetown Aikido,
2026-07-28,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-28,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-07-28,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-07-28,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-07-28,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-07-28,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-07-29,9:00 AM,Camp Japan 2026,Bridgetown Aikido,
2026-07-29,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-29,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-07-29,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-07-30,9:00 AM,Camp Japan 2026,Bridgetown Aikido,
2026-07-30,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-30,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-07-30,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-07-30,See Schedule,Pickathon Music Festival,"Pendarvis Farm, Happy Valley, OR",https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
2026-07-31,9:00 AM,Camp Japan 2026,Bridgetown Aikido,
2026-07-31,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-31,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-07-31,See Schedule,Pickathon Music Festival,"Pendarvis Farm, Happy Valley, OR",https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
2026-08-01,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-08-01,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-01,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-08-01,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-08-01,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-01,See Schedule,Pickathon Music Festival,"Pendarvis Farm, Happy Valley, OR",https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
2026-08-02,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-02,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-08-02,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-08-02,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-02,See Schedule,Pickathon Music Festival,"Pendarvis Farm, Happy Valley, OR",https://pickathon.com/tickets/?utm_source=google&utm_medium=cpc&utm_campaign=23745434817&utm_term=&utm_content=&gad_source=1&gad_campaignid=23755376626&gbraid=0AAAAADrz3L1qgglCv957_LvWA1VE97aJp&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJrWVZKUCOx2fQPD0GGaP7EMZhykkl015akwiDLVDz1HdbZBUmruoxhoC2ocQAvD_BwE
2026-08-03,8:30 AM,Arduino Summer Camp,Orenco Learning Club,https://www.orencolearningclub.com/olc-arduino-for-kids/
2026-08-03,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-03,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-08-03,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-08-03,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-04,8:30 AM,Arduino Summer Camp,Orenco Learning Club,https://www.orencolearningclub.com/olc-arduino-for-kids/
2026-08-04,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-04,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-08-04,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
2026-08-04,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-08-04,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-08-04,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-08-04,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-05,8:30 AM,Arduino Summer Camp,Orenco Learning Club,https://www.orencolearningclub.com/olc-arduino-for-kids/
2026-08-05,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-05,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing
2026-08-05,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-08-05,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-06,8:30 AM,Arduino Summer Camp,Orenco Learning Club,https://www.orencolearningclub.com/olc-arduino-for-kids/
2026-08-06,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-06,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery
2026-08-06,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-08-06,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-08-06,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-07,8:30 AM,Arduino Summer Camp,Orenco Learning Club,https://www.orencolearningclub.com/olc-arduino-for-kids/
2026-08-07,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-07,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites
2026-08-07,None,Summer Sessions - Little Latin Chefs,Camp Alegria,https://campalegriapdx.com/camps/little-latin-chefs-1
2026-08-08,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-08-08,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-08,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-08-08,11:00 AM,Annual Music Millennium Barbecue,Music Millennium,https://musicmillennium.tuneportals.com/Event/67837
2026-08-09,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,
2026-08-09,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-09,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-08-09,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-08-10,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-08-10,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-10,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/
2026-08-10,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-08-10,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-08-10,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-11,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-08-11,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-11,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-08-11,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
2026-08-11,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-08-11,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-08-11,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-08-11,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-12,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-08-12,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-12,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-08-12,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-13,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-08-13,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-13,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-08-13,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-08-13,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-14,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-08-14,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-14,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-15,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-08-15,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-15,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-08-15,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18
2026-08-15,5:00 PM,Laura Veirs,Music Millennium,https://musicmillennium.tuneportals.com/Event/67838
2026-08-15,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-16,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-16,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-08-16,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-08-16,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-17,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-17,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-08-17,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-08-17,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-18,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-18,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-08-18,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-08-18,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-08-18,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-18,,Portland Festival of Cinema,Tomorrow Theater,
2026-08-19,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-19,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-08-19,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-19,,Portland Festival of Cinema,OMSI,
2026-08-20,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-20,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-08-20,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-20,,Portland Festival of Cinema,OMSI,
2026-08-21,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-21,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-08-21,None,Summer Sessions - Mindful Minds,Camp Alegria,https://campalegriapdx.com/camps/mindful-minis
2026-08-21,,Portland Festival of Cinema,OMSI,
2026-08-22,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-08-22,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-22,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-08-22,,Portland Festival of Cinema,OMSI,
2026-08-23,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-23,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-08-23,10:00 AM,Workshop: Dyeing the Summer Rainbow,Foglight,https://www.foglightcreates.org/
2026-08-23,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-08-23,,Portland Festival of Cinema,OMSI,
2026-08-24,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-24,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-08-24,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-08-25,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-25,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-08-25,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-08-25,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-08-25,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-08-26,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-26,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-08-27,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-27,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-08-27,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-08-28,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-28,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
2026-08-29,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-08-29,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-29,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-08-30,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-30,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-08-30,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-08-31,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-08-31,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/
2026-08-31,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-08-31,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-09-01,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-09-01,5:00 PM,Hillsboro Art Walk (20th Anniversary!),Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
2026-09-01,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-09-01,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-09-02,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-09-02,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing
2026-09-02,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-09-03,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-09-03,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-09-03,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-09-03,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-04,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-09-04,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites
2026-09-04,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-05,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-09-05,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-09-05,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-09-05,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-05,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-09-06,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-09-06,2:00 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-06,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-09-06,8:00 PM,Bikini Kill,Crystal Ballroom,https://www.mcmenamins.com/events/275035-bikini-kill
2026-09-07,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-09-07,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-09-08,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
2026-09-08,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-09-08,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-09-09,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-09-10,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-09-10,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery
2026-09-10,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-09-10,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-11,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-12,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-09-12,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-09-12,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-13,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,
2026-09-13,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-09-13,10:00 AM,Workshop: Flax to Linen,Foglight,https://www.foglightcreates.org/
2026-09-13,2:00 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-13,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-09-14,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/
2026-09-14,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-09-14,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-09-15,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-09-16,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-09-17,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-09-17,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-18,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-09-18,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
